Order ID,Order Date,Item Type,Sales Channel,Ship Date,Region,Country,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
162057197,2/6/2013,Office Supplies,Online,2/20/2013,Europe,Andorra,H,5181,651.21,524.96,3373919.01,2719817.76,654101.25
149636209,10/16/2016,Beverages,Offline,11/9/2016,Sub-Saharan Africa,South Sudan,H,9534,47.45,31.79,452388.3,303085.86,149302.44
291861522,2/22/2013,Baby Food,Offline,3/12/2013,Australia and Oceania,Solomon Islands,H,7165,255.28,159.42,1829081.2,1142244.3,686836.9
880969464,3/24/2015,Cereal,Offline,4/16/2015,Australia and Oceania,Fiji,H,7296,205.7,117.11,1500787.2,854434.56,646352.64
479508864,8/29/2010,Snacks,Online,9/1/2010,Europe,Portugal,C,6184,152.58,97.44,943554.72,602568.96,340985.76
870341050,11/7/2010,Clothes,Online,12/14/2010,Middle East and North Africa,Israel,M,2112,109.28,35.84,230799.36,75694.08,155105.28
306639850,11/30/2016,Fruits,Online,1/9/2017,Asia,Turkmenistan,H,401,9.33,6.92,3741.33,2774.92,966.41
261891591,11/19/2015,Personal Care,Online,12/30/2015,Middle East and North Africa,Kuwait,C,8396,81.73,56.67,686205.08,475801.32,210403.76
479895102,10/14/2014,Cosmetics,Online,10/22/2014,Sub-Saharan Africa,Burkina Faso,L,480,437.2,263.33,209856,126398.4,83457.6
324761712,2/21/2014,Baby Food,Online,3/16/2014,Sub-Saharan Africa,The Gambia,H,3062,255.28,159.42,781667.36,488144.04,293523.32
130915248,10/2/2011,Office Supplies,Offline,10/6/2011,Asia,China,H,9586,651.21,524.96,6242499.06,5032266.56,1210232.5
753092038,1/21/2014,Fruits,Offline,2/25/2014,Australia and Oceania,East Timor,L,5524,9.33,6.92,51538.92,38226.08,13312.84
416340911,3/13/2017,Meat,Online,4/18/2017,Europe,Estonia,H,3382,421.89,364.69,1426831.98,1233381.58,193450.4
566023194,10/22/2010,Cereal,Online,12/2/2010,Asia,Bangladesh,L,7696,205.7,117.11,1583067.2,901278.56,681788.64
917812716,2/4/2012,Clothes,Offline,2/26/2012,Asia,South Korea,C,33,109.28,35.84,3606.24,1182.72,2423.52
807695806,8/11/2016,Fruits,Online,8/26/2016,North America,Canada,C,3993,9.33,6.92,37254.69,27631.56,9623.13
541971290,3/8/2017,Cosmetics,Offline,4/22/2017,Sub-Saharan Africa,Rwanda,M,203,437.2,263.33,88751.6,53455.99,35295.61
947250497,4/14/2015,Cereal,Offline,6/1/2015,Europe,Croatia,C,1327,205.7,117.11,272963.9,155404.97,117558.93
220457255,3/25/2017,Personal Care,Offline,5/14/2017,Central America and the Caribbean,Saint Kitts and Nevis,L,7056,81.73,56.67,576686.88,399863.52,176823.36
678827893,4/6/2015,Snacks,Online,5/15/2015,Europe,Lithuania,H,9114,152.58,97.44,1390614.12,888068.16,502545.96
209911239,1/14/2014,Office Supplies,Online,2/26/2014,Central America and the Caribbean,Guatemala,L,6255,651.21,524.96,4073318.55,3283624.8,789693.75
821568620,9/20/2011,Vegetables,Offline,9/21/2011,Asia,Sri Lanka,C,9267,154.06,90.93,1427674.02,842648.31,585025.71
991973865,4/22/2011,Beverages,Online,6/6/2011,Middle East and North Africa,Iraq,H,5965,47.45,31.79,283039.25,189627.35,93411.9
619613301,11/14/2016,Fruits,Online,11/26/2016,Australia and Oceania,Samoa,C,6200,9.33,6.92,57846,42904,14942
573285758,8/15/2014,Vegetables,Offline,9/21/2014,Asia,Indonesia,C,6850,154.06,90.93,1055311,622870.5,432440.5
442102563,7/17/2014,Beverages,Online,7/27/2014,Sub-Saharan Africa,Madagascar,L,6828,47.45,31.79,323988.6,217062.12,106926.48
785487544,4/29/2016,Cosmetics,Offline,5/13/2016,Asia,Myanmar,L,2074,437.2,263.33,906752.8,546146.42,360606.38
883177030,2/27/2013,Household,Online,4/14/2013,Central America and the Caribbean,Nicaragua,C,564,668.27,502.54,376904.28,283432.56,93471.72
985219848,8/26/2010,Cosmetics,Offline,9/30/2010,Europe,United Kingdom,C,7302,437.2,263.33,3192434.4,1922835.66,1269598.74
961977326,6/23/2015,Fruits,Online,7/25/2015,Sub-Saharan Africa,Guinea,H,9323,9.33,6.92,86983.59,64515.16,22468.43
754123294,6/9/2016,Meat,Online,6/27/2016,Sub-Saharan Africa,Ghana,H,696,421.89,364.69,293635.44,253824.24,39811.2
822644078,12/27/2010,Vegetables,Offline,2/10/2011,Sub-Saharan Africa,Guinea-Bissau,H,7519,154.06,90.93,1158377.14,683702.67,474674.47
798838508,7/24/2016,Cosmetics,Online,9/9/2016,Europe,Serbia,C,2921,437.2,263.33,1277061.2,769186.93,507874.27
834317910,10/22/2013,Vegetables,Offline,11/14/2013,Europe,Netherlands,L,2065,154.06,90.93,318133.9,187770.45,130363.45
251006114,12/7/2010,Cereal,Online,12/20/2010,Central America and the Caribbean,Haiti,M,7142,205.7,117.11,1469109.4,836399.62,632709.78
691139447,3/21/2017,Office Supplies,Offline,4/8/2017,Sub-Saharan Africa,Namibia,C,2376,651.21,524.96,1547274.96,1247304.96,299970
267266738,7/1/2016,Personal Care,Online,7/28/2016,Europe,Czech Republic,C,9022,81.73,56.67,737368.06,511276.74,226091.32
312249314,5/26/2016,Meat,Offline,7/8/2016,Middle East and North Africa,Qatar,H,366,421.89,364.69,154411.74,133476.54,20935.2
429261004,3/30/2014,Cosmetics,Offline,4/6/2014,Asia,Kazakhstan,C,6725,437.2,263.33,2940170,1770894.25,1169275.75
741788136,12/30/2015,Fruits,Online,1/23/2016,Middle East and North Africa,Jordan,C,449,9.33,6.92,4189.17,3107.08,1082.09
543629539,4/30/2017,Household,Online,6/5/2017,Europe,Norway,H,916,668.27,502.54,612135.32,460326.64,151808.68
548896539,12/21/2014,Baby Food,Offline,2/8/2015,Europe,United Kingdom,M,9538,255.28,159.42,2434860.64,1520547.96,914312.68
642012965,7/8/2010,Beverages,Offline,7/15/2010,Europe,Romania,M,4758,47.45,31.79,225767.1,151256.82,74510.28
327715146,3/9/2014,Beverages,Offline,3/28/2014,Middle East and North Africa,Yemen,M,7049,47.45,31.79,334475.05,224087.71,110387.34
981051909,10/5/2010,Meat,Offline,11/4/2010,Europe,Albania,M,3916,421.89,364.69,1652121.24,1428126.04,223995.2
897384583,5/21/2016,Beverages,Offline,7/9/2016,Sub-Saharan Africa,Djibouti,L,4895,47.45,31.79,232267.75,155612.05,76655.7
242386996,3/9/2014,Household,Offline,4/1/2014,Europe,Austria,H,6553,668.27,502.54,4379173.31,3293144.62,1086028.69
602045476,1/27/2011,Household,Offline,2/9/2011,Europe,Romania,M,7490,668.27,502.54,5005342.3,3764024.6,1241317.7
932658851,3/28/2011,Office Supplies,Online,4/15/2011,Middle East and North Africa,Israel,L,3335,651.21,524.96,2171785.35,1750741.6,421043.75
710838449,5/11/2012,Household,Online,5/11/2012,Middle East and North Africa,Yemen,C,1748,668.27,502.54,1168135.96,878439.92,289696.04
383508098,12/20/2016,Meat,Online,12/30/2016,Sub-Saharan Africa,Uganda,C,7423,421.89,364.69,3131689.47,2707093.87,424595.6
917904126,7/11/2013,Snacks,Online,7/23/2013,Middle East and North Africa,Jordan,C,7084,152.58,97.44,1080876.72,690264.96,390611.76
651575362,6/22/2010,Personal Care,Online,6/29/2010,Central America and the Caribbean,Guatemala,C,4484,81.73,56.67,366477.32,254108.28,112369.04
242383134,4/29/2017,Fruits,Offline,5/10/2017,North America,Canada,M,5410,9.33,6.92,50475.3,37437.2,13038.1
418501269,8/2/2010,Clothes,Online,8/30/2010,Sub-Saharan Africa,Djibouti,L,2680,109.28,35.84,292870.4,96051.2,196819.2
628416097,4/4/2013,Meat,Online,4/28/2013,Sub-Saharan Africa,Sao Tome and Principe,H,1143,421.89,364.69,482220.27,416840.67,65379.6
390926444,5/1/2015,Cosmetics,Online,5/6/2015,Australia and Oceania,Marshall Islands,L,2677,437.2,263.33,1170384.4,704934.41,465449.99
645143640,6/7/2015,Cereal,Offline,7/17/2015,Australia and Oceania,Kiribati,L,1194,205.7,117.11,245605.8,139829.34,105776.46
600491511,1/15/2017,Personal Care,Online,2/18/2017,Middle East and North Africa,Egypt,C,7637,81.73,56.67,624172.01,432788.79,191383.22
886706387,2/18/2017,Baby Food,Online,2/26/2017,Sub-Saharan Africa,Sao Tome and Principe,L,4980,255.28,159.42,1271294.4,793911.6,477382.8
403837096,7/12/2017,Meat,Online,8/1/2017,Central America and the Caribbean,Dominica,M,3226,421.89,364.69,1361017.14,1176489.94,184527.2
372244966,7/16/2013,Fruits,Online,8/28/2013,Sub-Saharan Africa,Sudan,H,4412,9.33,6.92,41163.96,30531.04,10632.92
282603824,11/28/2012,Fruits,Online,1/2/2013,Central America and the Caribbean,Nicaragua,H,7606,9.33,6.92,70963.98,52633.52,18330.46
145899999,11/13/2016,Office Supplies,Online,12/3/2016,Central America and the Caribbean,El Salvador,C,3907,651.21,524.96,2544277.47,2051018.72,493258.75
943432319,5/9/2016,Clothes,Online,5/19/2016,Australia and Oceania,New Zealand,M,1443,109.28,35.84,157691.04,51717.12,105973.92
576812112,12/9/2010,Baby Food,Offline,1/7/2011,Sub-Saharan Africa,Kenya,L,377,255.28,159.42,96240.56,60101.34,36139.22
617963206,8/16/2012,Beverages,Online,9/26/2012,Europe,Switzerland,L,7900,47.45,31.79,374855,251141,123714
459121930,10/3/2011,Cereal,Offline,10/23/2011,Europe,Slovenia,L,3237,205.7,117.11,665850.9,379085.07,286765.83
462837111,2/6/2011,Cosmetics,Online,3/11/2011,Europe,Poland,L,2641,437.2,263.33,1154645.2,695454.53,459190.67
611970078,6/30/2014,Personal Care,Online,7/6/2014,Asia,Indonesia,M,4400,81.73,56.67,359612,249348,110264
959694659,6/24/2015,Snacks,Online,7/1/2015,Middle East and North Africa,Qatar,M,3831,152.58,97.44,584533.98,373292.64,211241.34
279497182,3/24/2016,Cosmetics,Online,4/7/2016,Australia and Oceania,Federated States of Micronesia,M,8282,437.2,263.33,3620890.4,2180899.06,1439991.34
115176475,3/15/2016,Beverages,Offline,4/30/2016,Europe,Slovenia,M,2133,47.45,31.79,101210.85,67808.07,33402.78
730843865,12/3/2015,Fruits,Offline,1/4/2016,Asia,Kazakhstan,H,1796,9.33,6.92,16756.68,12428.32,4328.36
660923182,3/9/2013,Fruits,Online,4/21/2013,Middle East and North Africa,Iraq,L,712,9.33,6.92,6642.96,4927.04,1715.92
760150754,6/7/2014,Beverages,Offline,6/17/2014,Europe,Hungary,M,4355,47.45,31.79,206644.75,138445.45,68199.3
153575408,10/21/2015,Fruits,Offline,10/27/2015,Europe,Russia,M,5231,9.33,6.92,48805.23,36198.52,12606.71
286558473,7/5/2014,Cereal,Online,7/19/2014,Middle East and North Africa,Qatar,H,7875,205.7,117.11,1619887.5,922241.25,697646.25
874773776,8/10/2012,Vegetables,Online,8/15/2012,Sub-Saharan Africa,Kenya,H,3855,154.06,90.93,593901.3,350535.15,243366.15
354207646,3/24/2013,Meat,Online,4/10/2013,Middle East and North Africa,Bahrain,M,6769,421.89,364.69,2855773.41,2468586.61,387186.8
831158912,10/7/2016,Office Supplies,Offline,10/30/2016,Sub-Saharan Africa,Madagascar,L,7247,651.21,524.96,4719318.87,3804385.12,914933.75
432238900,2/14/2017,Office Supplies,Offline,2/24/2017,Australia and Oceania,Tonga,M,7951,651.21,524.96,5177770.71,4173956.96,1003813.75
954371440,1/15/2013,Fruits,Online,1/18/2013,Europe,Monaco,C,8572,9.33,6.92,79976.76,59318.24,20658.52
214792859,11/28/2011,Cosmetics,Online,1/10/2012,Sub-Saharan Africa,Equatorial Guinea,H,835,437.2,263.33,365062,219880.55,145181.45
601051986,10/24/2010,Meat,Offline,10/27/2010,Sub-Saharan Africa,South Africa,H,3494,421.89,364.69,1474083.66,1274226.86,199856.8
521010148,6/25/2015,Meat,Online,7/23/2015,Sub-Saharan Africa,Democratic Republic of the Congo,H,7336,421.89,364.69,3094985.04,2675365.84,419619.2
252841174,10/9/2013,Office Supplies,Offline,11/22/2013,North America,Mexico,H,177,651.21,524.96,115264.17,92917.92,22346.25
595031392,5/2/2017,Cosmetics,Online,6/15/2017,Europe,Slovenia,L,1867,437.2,263.33,816252.4,491637.11,324615.29
616379630,5/15/2012,Beverages,Offline,5/21/2012,Asia,Taiwan,M,9285,47.45,31.79,440573.25,295170.15,145403.1
805997216,6/9/2016,Office Supplies,Offline,7/5/2016,Sub-Saharan Africa,Rwanda,C,1342,651.21,524.96,873923.82,704496.32,169427.5
823307979,2/2/2014,Snacks,Offline,3/9/2014,Europe,Ukraine,C,3981,152.58,97.44,607420.98,387908.64,219512.34
848048245,8/26/2013,Personal Care,Online,9/23/2013,Sub-Saharan Africa,Niger,C,5176,81.73,56.67,423034.48,293323.92,129710.56
230266845,2/28/2013,Household,Online,4/7/2013,Australia and Oceania,Australia,C,9931,668.27,502.54,6636589.37,4990724.74,1645864.63
640325105,9/22/2011,Meat,Online,10/3/2011,Sub-Saharan Africa,Ghana,H,5283,421.89,364.69,2228844.87,1926657.27,302187.6
218896853,4/14/2013,Snacks,Online,5/18/2013,Sub-Saharan Africa,Gabon,C,5298,152.58,97.44,808368.84,516237.12,292131.72
326968419,4/19/2015,Snacks,Online,4/22/2015,Middle East and North Africa,Iran,C,6076,152.58,97.44,927076.08,592045.44,335030.64
595838630,6/23/2012,Cosmetics,Online,6/29/2012,Sub-Saharan Africa,Central African Republic,C,746,437.2,263.33,326151.2,196444.18,129707.02
277118813,10/7/2015,Baby Food,Offline,11/19/2015,Sub-Saharan Africa,South Sudan,L,4470,255.28,159.42,1141101.6,712607.4,428494.2
492732799,8/25/2010,Personal Care,Offline,10/14/2010,Sub-Saharan Africa,Botswana,L,9440,81.73,56.67,771531.2,534964.8,236566.4
184916913,12/25/2013,Cereal,Offline,1/23/2014,Australia and Oceania,Australia,H,9879,205.7,117.11,2032110.3,1156929.69,875180.61
166219985,3/6/2017,Personal Care,Offline,3/26/2017,Sub-Saharan Africa,Senegal,M,7042,81.73,56.67,575542.66,399070.14,176472.52
869503343,9/15/2012,Baby Food,Online,10/12/2012,Central America and the Caribbean,Grenada,L,4216,255.28,159.42,1076260.48,672114.72,404145.76
997940814,1/16/2013,Vegetables,Online,2/24/2013,Sub-Saharan Africa,Botswana,L,1718,154.06,90.93,264675.08,156217.74,108457.34
675018727,7/30/2016,Office Supplies,Online,8/10/2016,Europe,Russia,C,1897,651.21,524.96,1235345.37,995849.12,239496.25
994535911,5/30/2011,Baby Food,Online,7/6/2011,Sub-Saharan Africa,Malawi,M,4132,255.28,159.42,1054816.96,658723.44,396093.52
870603692,12/27/2016,Clothes,Online,1/18/2017,Europe,Estonia,H,9834,109.28,35.84,1074659.52,352450.56,722208.96
187645900,3/8/2012,Vegetables,Offline,3/18/2012,Middle East and North Africa,Bahrain,M,7446,154.06,90.93,1147130.76,677064.78,470065.98
250398862,10/18/2014,Cosmetics,Offline,10/27/2014,Middle East and North Africa,Somalia,C,7442,437.2,263.33,3253642.4,1959701.86,1293940.54
633911406,3/6/2017,Snacks,Offline,3/20/2017,Australia and Oceania,Kiribati,H,7327,152.58,97.44,1117953.66,713942.88,404010.78
533544862,10/1/2012,Personal Care,Offline,11/6/2012,Europe,Slovakia,C,6636,81.73,56.67,542360.28,376062.12,166298.16
114973056,12/9/2014,Clothes,Online,12/30/2014,North America,United States of America,C,1937,109.28,35.84,211675.36,69422.08,142253.28
964182317,7/2/2015,Personal Care,Online,7/31/2015,Central America and the Caribbean,Nicaragua,L,1829,81.73,56.67,149484.17,103649.43,45834.74
237471473,1/21/2011,Cosmetics,Online,1/31/2011,Sub-Saharan Africa,Benin,M,1941,437.2,263.33,848605.2,511123.53,337481.67
111451852,6/8/2014,Personal Care,Online,7/5/2014,Europe,Romania,M,9935,81.73,56.67,811987.55,563016.45,248971.1
133047282,1/7/2013,Snacks,Online,2/5/2013,Middle East and North Africa,Qatar,L,502,152.58,97.44,76595.16,48914.88,27680.28
369494092,5/30/2010,Clothes,Offline,6/29/2010,Asia,North Korea,L,368,109.28,35.84,40215.04,13189.12,27025.92
958341109,1/21/2015,Fruits,Online,2/23/2015,Europe,Lithuania,H,3286,9.33,6.92,30658.38,22739.12,7919.26
757449662,10/1/2013,Baby Food,Offline,10/3/2013,Sub-Saharan Africa,Botswana,H,5042,255.28,159.42,1287121.76,803795.64,483326.12
494993579,4/16/2013,Clothes,Online,5/28/2013,Central America and the Caribbean,Jamaica,M,8455,109.28,35.84,923962.4,303027.2,620935.2
519459187,12/16/2013,Baby Food,Offline,1/4/2014,Sub-Saharan Africa,Togo,M,8372,255.28,159.42,2137204.16,1334664.24,802539.92
349645316,4/25/2013,Vegetables,Offline,6/3/2013,Central America and the Caribbean,Antigua and Barbuda,C,6674,154.06,90.93,1028196.44,606866.82,421329.62
924663293,7/26/2017,Cosmetics,Online,8/14/2017,Europe,United Kingdom,L,7271,437.2,263.33,3178881.2,1914672.43,1264208.77
553936946,1/16/2015,Snacks,Online,2/3/2015,Asia,Thailand,L,1107,152.58,97.44,168906.06,107866.08,61039.98
767202603,4/16/2010,Personal Care,Offline,4/20/2010,Central America and the Caribbean,Dominican Republic,M,1154,81.73,56.67,94316.42,65397.18,28919.24
464509093,9/13/2012,Household,Offline,10/20/2012,Europe,Ukraine,H,7418,668.27,502.54,4957226.86,3727841.72,1229385.14
866217744,1/9/2010,Cosmetics,Online,2/15/2010,Europe,Lithuania,L,1935,437.2,263.33,845982,509543.55,336438.45
563002383,7/26/2017,Cosmetics,Online,8/10/2017,Middle East and North Africa,Algeria,L,3771,437.2,263.33,1648681.2,993017.43,655663.77
465849339,11/3/2013,Personal Care,Offline,12/17/2013,Europe,Vatican City,M,4027,81.73,56.67,329126.71,228210.09,100916.62
656057441,7/4/2012,Vegetables,Online,8/8/2012,Sub-Saharan Africa,Chad,H,831,154.06,90.93,128023.86,75562.83,52461.03
835238015,2/18/2013,Fruits,Offline,3/3/2013,Sub-Saharan Africa,Ethiopia,H,4344,9.33,6.92,40529.52,30060.48,10469.04
775314891,7/30/2012,Baby Food,Offline,9/9/2012,Asia,Philippines,M,1760,255.28,159.42,449292.8,280579.2,168713.6
768524396,5/1/2016,Vegetables,Offline,6/15/2016,Asia,Taiwan,L,2302,154.06,90.93,354646.12,209320.86,145325.26
277415359,1/6/2012,Clothes,Offline,2/15/2012,Europe,United Kingdom,C,2224,109.28,35.84,243038.72,79708.16,163330.56
184849107,1/14/2011,Household,Online,1/18/2011,Australia and Oceania,Kiribati,L,9813,668.27,502.54,6557733.51,4931425.02,1626308.49
543999469,7/7/2014,Household,Offline,7/9/2014,Europe,Italy,C,387,668.27,502.54,258620.49,194482.98,64137.51
128352773,1/17/2017,Beverages,Offline,2/2/2017,Sub-Saharan Africa,Ghana,C,1293,47.45,31.79,61352.85,41104.47,20248.38
481707847,7/9/2010,Beverages,Offline,7/20/2010,Europe,Hungary,M,6911,47.45,31.79,327926.95,219700.69,108226.26
968176019,8/8/2010,Personal Care,Offline,8/27/2010,Europe,Kosovo,M,3654,81.73,56.67,298641.42,207072.18,91569.24
122181117,2/3/2015,Fruits,Online,2/12/2015,Europe,Lithuania,H,4963,9.33,6.92,46304.79,34343.96,11960.83
598459470,4/12/2015,Clothes,Online,4/26/2015,Sub-Saharan Africa,South Sudan,L,6311,109.28,35.84,689666.08,226186.24,463479.84
622059905,11/19/2014,Cosmetics,Offline,11/23/2014,Sub-Saharan Africa,Benin,L,204,437.2,263.33,89188.8,53719.32,35469.48
738343751,2/11/2011,Vegetables,Online,2/26/2011,Europe,Ukraine,H,1178,154.06,90.93,181482.68,107115.54,74367.14
662984836,8/6/2013,Baby Food,Online,8/23/2013,Central America and the Caribbean,Costa Rica,M,801,255.28,159.42,204479.28,127695.42,76783.86
631969487,4/27/2010,Beverages,Offline,6/14/2010,Sub-Saharan Africa,Seychelles,M,2670,47.45,31.79,126691.5,84879.3,41812.2
951596534,10/28/2016,Clothes,Offline,11/27/2016,Sub-Saharan Africa,Mali,C,7416,109.28,35.84,810420.48,265789.44,544631.04
648477303,11/12/2011,Baby Food,Online,11/12/2011,Sub-Saharan Africa,Republic of the Congo,M,7700,255.28,159.42,1965656,1227534,738122
619535624,11/25/2016,Cosmetics,Offline,12/31/2016,Europe,Austria,M,3214,437.2,263.33,1405160.8,846342.62,558818.18
482007825,8/8/2016,Household,Offline,9/1/2016,Asia,Thailand,M,5682,668.27,502.54,3797110.14,2855432.28,941677.86
823442733,8/19/2015,Snacks,Offline,10/2/2015,Middle East and North Africa,Lebanon,H,3858,152.58,97.44,588653.64,375923.52,212730.12
951701676,2/21/2012,Snacks,Online,3/25/2012,Europe,Kosovo,L,8530,152.58,97.44,1301507.4,831163.2,470344.2
244958484,9/17/2016,Baby Food,Offline,10/9/2016,Australia and Oceania,Palau,M,7514,255.28,159.42,1918173.92,1197881.88,720292.04
401699483,9/12/2010,Fruits,Online,9/13/2010,Asia,Malaysia,L,658,9.33,6.92,6139.14,4553.36,1585.78
490723502,8/5/2010,Household,Offline,8/8/2010,Middle East and North Africa,Turkey,H,4844,668.27,502.54,3237099.88,2434303.76,802796.12
101141870,3/29/2011,Cosmetics,Online,4/18/2011,Australia and Oceania,New Zealand,L,8982,437.2,263.33,3926930.4,2365230.06,1561700.34
692378413,4/29/2012,Household,Online,6/1/2012,Asia,Bangladesh,M,9013,668.27,502.54,6023117.51,4529393.02,1493724.49
644169461,8/14/2014,Clothes,Offline,9/21/2014,Asia,Sri Lanka,H,2913,109.28,35.84,318332.64,104401.92,213930.72
206563842,2/24/2016,Office Supplies,Online,3/13/2016,Europe,Ireland,H,5686,651.21,524.96,3702780.06,2984922.56,717857.5
149922883,1/7/2016,Cereal,Offline,1/27/2016,Sub-Saharan Africa,Mauritius,M,4368,205.7,117.11,898497.6,511536.48,386961.12
414920413,8/10/2010,Vegetables,Offline,9/7/2010,Sub-Saharan Africa,Mauritania,H,3026,154.06,90.93,466185.56,275154.18,191031.38
562542760,7/3/2012,Personal Care,Offline,8/13/2012,Central America and the Caribbean,Saint Kitts and Nevis,H,7758,81.73,56.67,634061.34,439645.86,194415.48
224088752,6/9/2016,Vegetables,Offline,7/24/2016,Australia and Oceania,Samoa,H,1696,154.06,90.93,261285.76,154217.28,107068.48
451169717,8/15/2010,Snacks,Online,9/24/2010,Europe,Iceland,H,10000,152.58,97.44,1525800,974400,551400
565709483,11/3/2010,Vegetables,Offline,11/17/2010,Sub-Saharan Africa,Madagascar,C,4862,154.06,90.93,749039.72,442101.66,306938.06
